;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
1701.4;2009;110;Nordrhein-Westfalen;Mönchengladbach;194294;124190;122416;122746;0;0;0;109;4;NA;10162;10876;0;gerd;brenner;brenner_gerd;0;GRU;1701;NA;NA;0
1702.4;2009;111;Nordrhein-Westfalen;Krefeld I - Neuss II;204291;149731;148036;148258;0;0;0;110;4;NA;12043;13867;0;hans;markert;markert_hans;0;GRU;1702;NA;NA;0
1703.4;2009;112;Nordrhein-Westfalen;Viersen;227805;164366;162376;162708;0;0;0;111;4;NA;12633;14433;0;gabriele;bailey;bailey_gabriele;0;GRU;1703;NA;NA;0
1704.4;2009;113;Nordrhein-Westfalen;Kleve;226029;158453;156325;156739;0;0;0;112;4;NA;10148;12355;0;bruno;joebkes;joebkes_bruno;0;GRU;1704;NA;NA;0
1705.4;2009;114;Nordrhein-Westfalen;Wesel I;207451;151261;149521;149708;0;0;0;113;4;NA;9873;12853;0;holger;mrosek;mrosek_holger;0;GRU;1705;NA;NA;0
1706.4;2009;115;Nordrhein-Westfalen;Krefeld II - Wesel II;182878;129601;127920;128189;0;0;0;114;4;15;9462;12727;0;ursula;schauws;schauws_ursula;0;GRU;1706;NA;NA;0
1707.4;2009;116;Nordrhein-Westfalen;Duisburg I;185802;128326;126489;126692;0;0;0;115;4;28;9791;12118;0;reiner;neumann;neumann_reiner;0;GRU;1707;NA;NA;0
1708.4;2009;117;Nordrhein-Westfalen;Duisburg II;159541;95554;93845;94087;0;0;0;116;4;NA;5430;6582;0;matthias;schneider;schneider_matthias;0;GRU;1708;NA;NA;0
1709.4;2009;118;Nordrhein-Westfalen;Oberhausen - Wesel II;212283;148108;146126;146305;0;0;0;117;4;1;14772;13352;0;baerbel;hoehn;hoehn_baerbel;0;GRU;1709;NA;NA;0
1710.4;2009;119;Nordrhein-Westfalen;Mülheim - Essen I;194638;140658;138936;139251;0;0;0;118;4;18;10801;13253;0;tim;giesbert;giesbert_tim;0;GRU;1710;NA;NA;0
1711.4;2009;120;Nordrhein-Westfalen;Essen II;171457;107997;106416;106689;0;0;0;119;4;NA;7352;9495;0;ute;hegener;hegener_ute;0;GRU;1711;NA;NA;0
1712.4;2009;121;Nordrhein-Westfalen;Essen III;197729;149281;147690;148083;0;0;0;120;4;10;13969;17807;0;kai;gehring;gehring_kai;0;GRU;1712;NA;NA;0
1713.4;2009;122;Nordrhein-Westfalen;Recklinghausen I;174767;124037;122190;122658;0;0;0;121;4;NA;7846;9984;0;monya;schnittke;schnittke_monya;0;GRU;1713;NA;NA;0
1714.4;2009;123;Nordrhein-Westfalen;Recklinghausen II;194999;140361;138551;138933;0;0;0;122;4;NA;8603;10299;0;siegfried;schoenfeld;schoenfeld_siegfried;0;GRU;1714;NA;NA;0
1715.4;2009;124;Nordrhein-Westfalen;Gelsenkirchen;187486;121673;119021;120201;0;0;0;123;4;NA;9013;8327;0;robert;zion;zion_robert;0;GRU;1715;NA;NA;0
1716.4;2009;125;Nordrhein-Westfalen;Steinfurt I - Borken;200304;143677;141698;142266;0;0;0;124;4;NA;8774;10999;0;dietmar;eisele;eisele_dietmar;0;GRU;1716;NA;NA;0
1717.4;2009;126;Nordrhein-Westfalen;Bottrop - Recklinghausen III;208655;148523;146719;146927;0;0;0;125;4;NA;8372;10267;0;hans-juergen;reitmeyer;reitmeyer_hans-juergen;0;GRU;1717;NA;NA;0
1718.4;2009;127;Nordrhein-Westfalen;Borken II;196659;147728;146234;146497;0;0;0;126;4;NA;9706;10793;0;ludwig;artmeyer;artmeyer_ludwig;0;GRU;1718;NA;NA;0
1719.4;2009;128;Nordrhein-Westfalen;Coesfeld - Steinfurt II;189353;146369;144997;145269;0;0;0;127;4;27;10674;13607;0;jutta;bergmoser;bergmoser_jutta;0;GRU;1719;NA;NA;0
1720.4;2009;129;Nordrhein-Westfalen;Steinfurt III;192966;143782;141940;142411;0;0;0;128;4;NA;NA;13366;NA;NA;NA;NA;NA;GRU;1720;NA;NA;NA
1721.4;2009;130;Nordrhein-Westfalen;Münster;210934;163921;162559;162731;0;0;0;129;4;11;20822;27985;0;maria;klein-schmeink;klein-schmeink_maria;0;GRU;1721;NA;NA;0
1722.4;2009;131;Nordrhein-Westfalen;Warendorf;211287;156217;153521;154408;0;0;0;130;4;NA;NA;14609;NA;NA;NA;NA;NA;GRU;1722;NA;NA;NA
1723.4;2009;132;Nordrhein-Westfalen;Gütersloh I;232944;168245;165709;166320;0;0;0;131;4;16;11924;16035;0;marco;mantovanelli;mantovanelli_marco;0;GRU;1723;NA;NA;0
1724.4;2009;133;Nordrhein-Westfalen;Bielefeld - Gütersloh II;247085;180441;178093;178350;0;0;0;132;4;3;24981;25057;0;britta;hasselmann;hasselmann_britta;0;GRU;1724;NA;NA;0
1725.4;2009;134;Nordrhein-Westfalen;Herford - Minden-Lübbecke II;233781;165115;162618;163036;0;0;0;133;4;17;11091;14121;0;irmgard;pehle;pehle_irmgard;0;GRU;1725;NA;NA;0
1726.4;2009;135;Nordrhein-Westfalen;Minden - Lübbecke I;209155;147381;145385;145625;0;0;0;134;4;NA;7636;11482;0;uwe;laemmel;laemmel_uwe;0;GRU;1726;NA;NA;0
1727.4;2009;136;Nordrhein-Westfalen;Lippe I;174517;127817;125937;126295;0;0;0;135;4;7;8431;10270;0;ute;koczy;koczy_ute;0;GRU;1727;NA;NA;0
1728.4;2009;137;Nordrhein-Westfalen;Höxter - Lippe II;216917;158321;155648;155953;0;0;0;136;4;30;9957;11708;0;herbert;falke;falke_herbert;0;GRU;1728;NA;NA;0
1729.4;2009;138;Nordrhein-Westfalen;Paderborn - Gütersloh III;243442;172558;170350;170451;0;0;0;137;4;NA;12001;14619;0;stefan;schwan;schwan_stefan;0;GRU;1729;NA;NA;0
1730.4;2009;139;Nordrhein-Westfalen;Hagen - Ennepe-Ruhr-Kreis I;217768;150712;148827;149062;0;0;0;138;4;19;8836;13557;0;karen;haltaufderheide;haltaufderheide_karen;0;GRU;1730;NA;NA;0
1731.4;2009;140;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis II;183435;135860;134133;134430;0;0;0;139;4;NA;11621;15248;0;janosch;dahmen;dahmen_janosch;0;GRU;1731;NA;NA;0
1732.4;2009;141;Nordrhein-Westfalen;Bochum I;214358;153800;151947;152221;0;0;0;140;4;4;12775;18094;0;frithjof;schmidt;schmidt_frithjof;0;GRU;1732;NA;NA;0
1733.4;2009;142;Nordrhein-Westfalen;Herne - Bochum II;188777;128511;125475;126563;0;0;0;141;4;NA;12393;11074;0;joerg;hoehfeld;hoehfeld_joerg;0;GRU;1733;NA;NA;0
1734.4;2009;143;Nordrhein-Westfalen;Dortmund I;214213;149331;147775;148073;0;0;0;142;4;6;16141;20133;0;markus;kurth;kurth_markus;0;GRU;1734;NA;NA;0
1735.4;2009;144;Nordrhein-Westfalen;Dortmund II;208840;141167;139562;139755;0;0;0;143;4;NA;12292;15553;0;barbara;blotenberg;blotenberg_barbara;0;GRU;1735;NA;NA;0
1736.4;2009;145;Nordrhein-Westfalen;Unna I;202933;148909;147152;147357;0;0;0;144;4;14;12737;13756;0;friedrich;ostendorff;ostendorff_friedrich;0;GRU;1736;NA;NA;0
1737.4;2009;146;Nordrhein-Westfalen;Hamm - Unna II;239907;167422;165098;165490;0;0;0;145;4;NA;8993;12798;0;adrian;mork;mork_adrian;0;GRU;1737;NA;NA;0
1738.4;2009;147;Nordrhein-Westfalen;Soest;232781;165293;163089;163372;0;0;0;146;4;NA;11924;14081;0;frank;hilgenkamp;hilgenkamp_frank;0;GRU;1738;NA;NA;0
1739.4;2009;148;Nordrhein-Westfalen;Hochsauerlandkreis;209440;152242;150315;150540;0;0;0;147;4;NA;7966;9460;0;heiko;kosow;kosow_heiko;0;GRU;1739;NA;NA;0
1740.4;2009;149;Nordrhein-Westfalen;Siegen - Wittgenstein;218411;156878;154607;155196;0;0;0;148;4;NA;NA;13385;NA;NA;NA;NA;NA;GRU;1740;NA;NA;NA
1741.4;2009;150;Nordrhein-Westfalen;Olpe - Märkischer Kreis I;214196;151127;149186;149394;0;0;0;149;4;NA;8476;10379;0;christian;roener;roener_christian;0;GRU;1741;NA;NA;0
1742.4;2009;151;Nordrhein-Westfalen;Märkischer Kreis II;210993;146986;145198;145325;0;0;0;150;4;NA;6207;10589;0;elke;olbrich-tripp;olbrich-tripp_elke;0;GRU;1742;NA;NA;0
1743.4;2009;152;Sachsen;Nordsachsen;178447;109628;107843;107956;1;0;1;151;4;NA;4357;4783;0;peter;hettlich;hettlich_peter;0;GRU;1743;NA;NA;0
1744.4;2009;153;Sachsen;Leipzig I;202455;129834;128115;128311;0;0;1;152;4;NA;8856;11474;0;friedbert;striewe;striewe_friedbert;0;GRU;1744;NA;NA;0
1745.4;2009;154;Sachsen;Leipzig II;212804;144581;142677;142795;0;0;1;153;4;1;17345;20998;0;monika;lazar;lazar_monika;0;GRU;1745;NA;NA;0
1746.4;2009;155;Sachsen;Leipzig-Land;231084;148389;146106;146308;0;0;1;154;4;NA;6745;7533;0;leon;wolff;wolff_leon;0;GRU;1746;NA;NA;0
1747.4;2009;156;Sachsen;Meißen;216629;140109;137820;137821;1;0;1;155;4;NA;8315;7979;0;thoralf;koss;koss_thoralf;0;GRU;1747;NA;NA;0
1748.4;2009;157;Sachsen;Bautzen I;237786;154966;152059;152393;1;0;1;156;4;5;6505;6431;0;cordula;ratajczak;ratajczak_cordula;0;GRU;1748;NA;NA;0
1749.4;2009;158;Sachsen;Görlitz;238958;149737;146987;147147;1;0;1;157;4;NA;7381;7004;0;joachim;schulze;schulze_joachim;0;GRU;1749;NA;NA;0
1750.4;2009;159;Sachsen;Sächsische Schweiz - Osterzgebirge;215674;141214;138760;138960;0;0;1;158;4;NA;6378;7346;0;heinz;grass;grass_heinz;0;GRU;1750;NA;NA;0
1751.4;2009;160;Sachsen;Dresden I;230676;157220;155213;155447;0;0;1;159;4;NA;13668;16961;0;dietrich;herrmann;herrmann_dietrich;0;GRU;1751;NA;NA;0
1752.4;2009;161;Sachsen;Dresden II;231247;154609;152281;152597;1;0;1;160;4;2;18871;19978;0;stephan;kuehn;kuehn_stephan;0;GRU;1752;NA;NA;0
1753.4;2009;162;Sachsen;Mittelsachsen;223149;143690;141396;141567;1;0;1;161;4;NA;5921;6208;0;claudia;glanz;glanz_claudia;0;GRU;1753;NA;NA;0
1754.4;2009;163;Sachsen;Chemnitz I;205652;136100;134384;134497;0;0;1;162;4;3;8109;9524;0;petra;zais;zais_petra;0;GRU;1754;NA;NA;0
1755.4;2009;164;Sachsen;Chemnitzer Umland – Erzgebirgskreis II;202743;133277;131126;131322;1;0;1;163;4;6;5360;5946;0;stefan;boxler;boxler_stefan;0;GRU;1755;NA;NA;0
1756.4;2009;165;Sachsen;Erzgebirgskreis I;247624;159655;156771;156798;1;0;1;164;4;4;5896;5919;0;hartmut;kahl;kahl_hartmut;0;GRU;1756;NA;NA;0
1757.4;2009;166;Sachsen;Zwickau;229535;145614;143231;143386;1;0;1;165;4;NA;6491;6418;0;martin;boettger;boettger_martin;0;GRU;1757;NA;NA;0
1758.4;2009;167;Sachsen;Vogtlandkreis;213732;137330;134909;135054;0;0;1;166;4;NA;5849;6781;0;thomas;pinkert;pinkert_thomas;0;GRU;1758;NA;NA;0
1759.4;2009;168;Hessen;Waldeck;192360;140808;137007;137295;0;0;0;167;4;11;11209;13498;0;anke;pavlicek;pavlicek_anke;0;GRU;1759;NA;NA;0
1760.4;2009;169;Hessen;Kassel;222636;161033;156779;157130;0;0;0;168;4;3;19246;23320;0;nicole;maisch;maisch_nicole;0;GRU;1760;NA;NA;0
1761.4;2009;170;Hessen;Werra-Meißner - Hersfeld;184337;135727;132014;132097;0;0;0;169;4;24;7530;10679;0;philipp;schmagold;schmagold_philipp;0;GRU;1761;NA;NA;0
1762.4;2009;171;Hessen;Schwalm-Eder;194732;144490;140099;140215;0;0;0;170;4;NA;9370;12935;0;engin;eroglu;eroglu_engin;0;GRU;1762;NA;NA;0
1763.4;2009;172;Hessen;Marburg;185071;135293;132911;133098;0;0;0;171;4;8;10366;16884;0;matthias;knoche;knoche_matthias;0;GRU;1763;NA;NA;0
1764.4;2009;173;Hessen;Lahn-Dill;212611;147952;144848;145222;0;0;0;172;4;1;11032;13382;0;priska;hinz;hinz_priska;0;GRU;1764;NA;NA;0
1765.4;2009;174;Hessen;Gießen;228413;165668;161820;162084;0;0;0;173;4;4;14140;18853;0;thomas;koenigs;koenigs_thomas;0;GRU;1765;NA;NA;0
1766.4;2009;174;Hessen;Gießen;228413;165668;161820;162084;0;0;0;175;4;4;14140;18853;0;thomas;koenigs;koenigs_thomas;0;GRU;1766;NA;NA;NA
1767.4;2009;175;Hessen;Fulda;239786;177038;172957;173378;0;0;0;174;4;NA;12556;14727;0;ernst;sporer;sporer_ernst;0;GRU;1767;NA;NA;0
1768.4;2009;176;Hessen;Hochtaunus;182246;141075;138775;138858;0;0;0;176;4;10;12976;15877;0;norman;diessner;diessner_norman;0;GRU;1768;NA;NA;0
1769.4;2009;177;Hessen;Wetterau;246697;183820;179698;179818;0;0;0;177;4;20;12425;19242;0;christian;kolb;kolb_christian;0;GRU;1769;NA;NA;0
1770.4;2009;178;Hessen;Rheingau-Taunus - Limburg;221226;166456;163056;163619;0;0;0;178;4;NA;13141;17210;0;simon;lissner;lissner_simon;0;GRU;1770;NA;NA;0
1771.4;2009;179;Hessen;Wiesbaden;187479;133425;131051;131204;0;0;0;179;4;23;10970;18560;0;gabriele;schuchalter-eicke;schuchalter-eicke_gabriele;0;GRU;1771;NA;NA;0
1772.4;2009;180;Hessen;Hanau;241923;178604;174537;174559;0;0;0;180;4;NA;11572;19324;0;reiner;bousonville;bousonville_reiner;0;GRU;1772;NA;NA;0
1773.4;2009;181;Hessen;Main-Taunus;195505;155748;152927;153426;0;0;0;181;4;6;15618;18258;0;wolfgang;strengmann-kuhn;strengmann-kuhn_wolfgang;0;GRU;1773;NA;NA;0
1774.4;2009;182;Hessen;Frankfurt am Main I;190058;132429;130212;130338;0;0;0;182;4;NA;15701;20645;0;martina;feldmayer;feldmayer_martina;0;GRU;1774;NA;NA;0
1775.4;2009;183;Hessen;Frankfurt am Main II;212140;156548;153877;154398;0;0;0;183;4;2;23403;28225;0;omid;nouripour;nouripour_omid;0;GRU;1775;NA;NA;0
1776.4;2009;184;Hessen;Groß-Gerau;172278;128119;125020;125354;0;0;0;184;4;13;12072;15677;0;andrea;graf;graf_andrea;0;GRU;1776;NA;NA;0
1777.4;2009;185;Hessen;Offenbach;221180;158857;154888;154644;0;0;0;185;4;16;15243;19863;0;klaus-uwe;gerhardt;gerhardt_klaus-uwe;0;GRU;1777;NA;NA;0
1778.4;2009;186;Hessen;Darmstadt;233622;176435;172968;173385;0;0;0;186;4;5;20963;29727;0;daniela;wagner;wagner_daniela;0;GRU;1778;NA;NA;0
1779.4;2009;187;Hessen;Odenwald;234911;176808;171422;171849;0;0;0;187;4;22;16215;19379;0;thomas;rehahn;rehahn_thomas;0;GRU;1779;NA;NA;0
1780.4;2009;188;Hessen;Bergstraße;199708;148308;145173;145600;0;0;0;188;4;NA;11296;15683;0;christian;gerber;gerber_christian;0;GRU;1780;NA;NA;0
1781.4;2009;189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;204717;136404;134746;134859;0;0;1;189;4;6;5540;6507;0;michael;hoffmeier;hoffmeier_michael;0;GRU;1781;NA;NA;0
1782.4;2009;190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Jainich-Kreis II;201700;131047;129063;129135;0;0;1;190;4;7;4921;6451;0;richard;janus;janus_richard;0;GRU;1782;NA;NA;0
1783.4;2009;191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;200901;127925;126065;126083;0;0;1;191;4;NA;5754;6064;0;janet;lutz;lutz_janet;0;GRU;1783;NA;NA;0
1784.4;2009;192;Thüringen;Gotha - Ilm-Kreis;214510;139919;137807;137948;0;0;1;192;4;1;7391;7608;0;katrin;goering-eckardt;goering-eckardt_katrin;0;GRU;1784;NA;NA;0
1785.4;2009;193;Thüringen;Erfurt;225708;151236;149274;149598;0;0;1;193;4;2;12137;15630;0;dieter;lauinger;lauinger_dieter;0;GRU;1785;NA;NA;0
1786.4;2009;194;Thüringen;Gera - Jena - Saale-Holzland-Kreis;245228;164803;162529;162910;NA;NA;NA;NA;4;NA;11471;13243;0;olaf;moeller;moeller_olaf;0;GRU;1786;NA;NA;NA
1787.4;2009;195;Thüringen;Greiz - Altenburger Land;182336;116989;115037;115246;0;0;1;194;4;5;4196;4919;0;vincent;mueller;mueller_vincent;0;GRU;1787;NA;NA;0
1788.4;2009;196;Thüringen;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;231447;148939;146678;147094;0;0;1;195;4;NA;5684;6654;0;filip;heinlein;heinlein_filip;0;GRU;1788;NA;NA;0
1789.4;2009;197;Thüringen;Suhl - Schmalkalden-Meiningen - Hildburghausen;207012;130502;128645;128896;0;0;1;196;4;NA;5936;6762;0;simone;maass;maass_simone;0;GRU;1789;NA;NA;0
1790.4;2009;198;Rheinland-Pfalz;Neuwied;242568;172799;168926;170064;0;0;0;197;4;NA;9518;14005;0;hildegard;lingnau;lingnau_hildegard;0;GRU;1790;NA;NA;0
1791.4;2009;199;Rheinland-Pfalz;Ahrweiler;195658;139346;136533;137159;0;0;0;198;4;NA;10094;11622;0;frank;bliss;bliss_frank;0;GRU;1791;NA;NA;0
1792.4;2009;200;Rheinland-Pfalz;Koblenz;196560;138790;135657;136237;0;0;0;199;4;2;13222;13732;0;josef;winkler;winkler_josef;0;GRU;1792;NA;NA;0
1793.4;2009;201;Rheinland-Pfalz;Mosel/Rhein-Hunsrück;179373;130191;125958;127556;0;0;0;200;4;7;9724;10265;0;britta;steck;steck_britta;0;GRU;1793;NA;NA;0
1794.4;2009;202;Rheinland-Pfalz;Kreuznach;190569;133191;130129;130733;0;0;0;201;4;NA;8768;11065;0;stephanie;otto;otto_stephanie;0;GRU;1794;NA;NA;0
1795.4;2009;203;Rheinland-Pfalz;Bitburg;168357;120001;116572;117611;0;0;0;202;4;1;9274;9922;0;ulrike;hoefken-deipenbrock;hoefken-deipenbrock_ulrike;0;GRU;1795;NA;NA;0
1796.4;2009;204;Rheinland-Pfalz;Trier;191691;138338;134786;136010;0;0;0;203;4;10;14109;16456;0;sascha;gottschalk;gottschalk_sascha;0;GRU;1796;NA;NA;0
1797.4;2009;205;Rheinland-Pfalz;Montabaur;213225;154343;151088;151645;0;0;0;204;4;NA;10685;13047;0;michael;musil;musil_michael;0;GRU;1797;NA;NA;0
1798.4;2009;206;Rheinland-Pfalz;Mainz;251837;191097;187470;188478;0;0;0;205;4;3;23696;29745;0;tabea;roessner;roessner_tabea;0;GRU;1798;NA;NA;0
1799.4;2009;207;Rheinland-Pfalz;Worms;202156;147381;144190;144593;0;0;0;206;4;5;10515;14609;0;pia;schellhammer;schellhammer_pia;0;GRU;1799;NA;NA;0
1800.4;2009;208;Rheinland-Pfalz;Ludwigshafen/Frankenthal;217445;153455;150442;150711;0;0;0;207;4;NA;9277;12919;0;bernhard;braun;braun_bernhard;0;GRU;1800;NA;NA;0
1801.4;2009;209;Rheinland-Pfalz;Neustadt - Speyer;220974;164052;160182;161168;0;0;0;208;4;8;13748;16485;0;frank;peters;peters_frank;0;GRU;1801;NA;NA;0
1802.4;2009;210;Rheinland-Pfalz;Kaiserslautern;235030;163350;159288;160184;0;0;0;209;4;NA;10834;13936;0;dirk;just;just_dirk;0;GRU;1802;NA;NA;0
1803.4;2009;211;Rheinland-Pfalz;Primasens;184220;131065;126909;127860;0;0;0;210;4;4;8840;8528;0;fred;konrad;konrad_fred;0;GRU;1803;NA;NA;0
1804.4;2009;212;Rheinland-Pfalz;Südpfalz;214215;156149;152430;153120;0;0;0;211;4;6;12637;15635;0;tobias;lindner;lindner_tobias;0;GRU;1804;NA;NA;0
1805.4;2009;213;Bayern;Altötting;166775;112507;110769;111286;0;0;0;212;4;NA;8477;8923;0;peter;uldahl;uldahl_peter;0;GRU;1805;NA;NA;0
1806.4;2009;214;Bayern;Erding - Ebersberg;185961;140360;138132;139203;0;0;0;213;4;NA;17573;17458;0;stefan;kisters;kisters_stefan;0;GRU;1806;NA;NA;0
1807.4;2009;215;Bayern;Freising;205531;149717;147594;148519;0;0;0;214;4;NA;25408;18400;0;michael;stanglmaier;stanglmaier_michael;0;GRU;1807;NA;NA;0
1808.4;2009;216;Bayern;Fürstenfeldruck;249131;190298;188127;188728;0;0;0;215;4;11;20344;23583;0;beate;walter-rosenheimer;walter-rosenheimer_beate;0;GRU;1808;NA;NA;0
1809.4;2009;217;Bayern;Ingolstadt;252615;176318;173877;174701;0;0;0;216;4;9;14174;14283;0;agnes;krumwiede;krumwiede_agnes;0;GRU;1809;NA;NA;0
1810.4;2009;218;Bayern;München-Nord;220785;158045;156586;156922;0;0;0;217;4;13;15307;27405;0;judith;greif;greif_judith;0;GRU;1810;NA;NA;0
1811.4;2009;219;Bayern;München-Ost;231017;170334;168865;169306;0;0;0;218;4;21;21722;27466;0;ulrike;goldstein;goldstein_ulrike;0;GRU;1811;NA;NA;0
1812.4;2009;220;Bayern;München-Süd;211617;155666;154120;154666;0;0;0;219;4;6;20507;26219;0;jerzy;montag;montag_jerzy;0;GRU;1812;NA;NA;0
1813.4;2009;221;Bayern;München-West;231682;173138;171577;172052;0;0;0;220;4;16;24967;33340;0;hermann;brem;brem_hermann;0;GRU;1813;NA;NA;0
1814.4;2009;222;Bayern;München-Land;233952;185115;183399;184005;0;0;0;221;4;4;24386;23433;0;anton;hofreiter;hofreiter_anton;0;GRU;1814;NA;NA;0
1815.4;2009;223;Bayern;Rosenheim;226483;161912;159825;160368;0;0;0;222;4;NA;19499;18258;0;anna;rutz;rutz_anna;0;GRU;1815;NA;NA;0
1816.4;2009;224;Bayern;Starnberg;251039;190092;187569;188598;0;0;0;223;4;12;19809;23110;0;karl;baer;baer_karl;0;GRU;1816;NA;NA;0
1817.4;2009;224;Bayern;Starnberg;251039;190092;187569;188598;0;0;0;224;4;12;19809;23110;0;karl;baer;baer_karl;0;GRU;1817;NA;NA;NA
1818.4;2009;225;Bayern;Traunstein;205115;142584;140618;141182;0;0;0;225;4;NA;16188;16341;0;bernhard;zimmer;zimmer_bernhard;0;GRU;1818;NA;NA;0
1819.4;2009;226;Bayern;Weilheim;249153;183832;181393;182128;0;0;0;226;4;NA;21516;20871;0;marcus;reichenberg;reichenberg_marcus;0;GRU;1819;NA;NA;0
1820.4;2009;227;Bayern;Deggendorf;154767;94922;93398;93873;0;0;0;227;4;NA;6717;6189;0;josef;rosner;rosner_josef;0;GRU;1820;NA;NA;0
1821.4;2009;228;Bayern;Landshut;246833;171065;168247;169481;0;0;0;228;4;8;17133;15002;0;thomas;gambke;gambke_thomas;0;GRU;1821;NA;NA;0
1822.4;2009;229;Bayern;Passau;186068;118249;116713;117125;0;0;0;229;4;NA;8767;9054;0;boris;burkert;burkert_boris;0;GRU;1822;NA;NA;0
1823.4;2009;230;Bayern;Rottal-Inn;162109;104487;102435;103260;0;0;0;230;4;NA;5828;6786;0;stefan;haug;haug_stefan;0;GRU;1823;NA;NA;0
1824.4;2009;231;Bayern;Straubing;173068;112708;111087;111363;0;0;0;231;4;20;4372;5925;0;erhard;grundl;grundl_erhard;0;GRU;1824;NA;NA;0
1825.4;2009;232;Bayern;Amberg;214616;153659;150345;151979;0;0;0;232;4;NA;13833;12807;0;joerg;schuemann;schuemann_joerg;0;GRU;1825;NA;NA;0
1826.4;2009;233;Bayern;Regensburg;243083;171002;169069;169547;0;0;0;233;4;NA;14784;18343;0;juergen;huber;huber_juergen;0;GRU;1826;NA;NA;0
1827.4;2009;234;Bayern;Schwandorf;216044;143939;141788;141982;0;0;0;234;4;22;6423;8580;0;stefan;christoph;christoph_stefan;0;GRU;1827;NA;NA;0
1828.4;2009;235;Bayern;Weiden;172011;124026;122167;121756;0;0;0;235;4;NA;6031;8060;0;johann;mayer;mayer_johann;0;GRU;1828;NA;NA;0
1829.4;2009;236;Bayern;Bamberg;177197;129049;127486;127879;0;0;0;236;4;15;11726;13512;0;lisa;badum;badum_lisa;0;GRU;1829;NA;NA;0
1830.4;2009;237;Bayern;Bayreuth;164344;117290;115636;116316;0;0;0;237;4;18;13096;10937;0;gert;lowack;lowack_gert;0;GRU;1830;NA;NA;0
1831.4;2009;238;Bayern;Coburg;162834;115851;114067;114579;0;0;0;238;4;NA;9380;8707;0;wolfgang;weiss;weiss_wolfgang;0;GRU;1831;NA;NA;0
1832.4;2009;239;Bayern;Hof;180735;126096;124039;124361;0;0;0;239;4;7;9302;8678;0;elisabeth;scharfenberg;scharfenberg_elisabeth;0;GRU;1832;NA;NA;0
1833.4;2009;240;Bayern;Kulmbach;173473;128501;127303;127117;0;0;0;240;4;NA;5985;8731;0;hans-dieter;herold;herold_hans-dieter;0;GRU;1833;NA;NA;0
1834.4;2009;241;Bayern;Ansbach;243953;171989;169436;169870;0;0;0;241;4;NA;14054;17294;0;thomas;kestler;kestler_thomas;0;GRU;1834;NA;NA;0
1835.4;2009;242;Bayern;Erlangen;177261;135845;134510;134754;0;0;0;242;4;NA;15036;18043;0;lutz;braeutigam;braeutigam_lutz;0;GRU;1835;NA;NA;0
1836.4;2009;243;Bayern;Fürth;249703;179941;177429;177911;0;0;0;243;4;10;17109;20314;0;uwe;kekeritz;kekeritz_uwe;0;GRU;1836;NA;NA;0
1837.4;2009;244;Bayern;Nürnberg-Nord;189738;135154;133582;133964;0;0;0;244;4;NA;15043;20934;0;michael;hauck;hauck_michael;0;GRU;1837;NA;NA;0
1838.4;2009;245;Bayern;Nürnberg-Süd;184672;124786;123097;123415;0;0;0;245;4;17;10048;12210;0;birgit;raab;raab_birgit;0;GRU;1838;NA;NA;0
1839.4;2009;246;Bayern;Roth;224946;171076;168820;169384;0;0;0;246;4;19;16521;19517;0;jutta;berlinghof;berlinghof_jutta;0;GRU;1839;NA;NA;0
1840.4;2009;247;Bayern;Aschaffenburg;183872;135005;132165;132708;0;0;0;247;4;3;22717;15071;0;christine;scheel;scheel_christine;0;GRU;1840;NA;NA;0
1841.4;2009;248;Bayern;Bad Kissingen;219607;162052;159393;160152;0;0;0;248;4;2;14723;12475;0;hans-josef;fell;fell_hans-josef;0;GRU;1841;NA;NA;0
1842.4;2009;249;Bayern;Main-Spessart;199081;147482;144296;145193;0;0;0;249;4;NA;13649;14285;0;heiko;schmidt;schmidt_heiko;0;GRU;1842;NA;NA;0
1843.4;2009;250;Bayern;Schweinfurt;200116;146050;142929;144183;0;0;0;250;4;14;14598;13182;0;hans;plate;plate_hans;0;GRU;1843;NA;NA;0
1844.4;2009;251;Bayern;Würzburg;225807;170031;167846;168462;0;0;0;251;4;NA;21914;24341;0;patrick;friedl;friedl_patrick;0;GRU;1844;NA;NA;0
1845.4;2009;252;Bayern;Augsburg-Stadt;206196;135957;134168;134209;0;0;0;252;4;1;19708;16898;0;claudia;roth;roth_claudia;0;GRU;1845;NA;NA;0
1846.4;2009;253;Bayern;Augsburg-Land;240672;177024;174540;175270;0;0;0;253;4;NA;15031;16430;0;heidi;rohrlack;rohrlack_heidi;0;GRU;1846;NA;NA;0
1847.4;2009;254;Bayern;Donau-Ries;189097;133619;131428;132122;0;0;0;254;4;NA;9962;10139;0;albert;riedelsheimer;riedelsheimer_albert;0;GRU;1847;NA;NA;0
